,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
55219,AK,2008,KENAI PENINSULA,AK0037-002,KASILOF PUBLIC LIBRARY,KASILOF,99610,58200 STERLING HIGHWAY,2.0,-151.225689,60.3424,CI1,53409.0,3080,515,0,1818,210,83.0,113.0,3,5600,6350,0,688,12638
55220,AK,2008,KENAI PENINSULA,AK0038-002,KENAI COMMUNITY LIBRARY,KENAI,99611,163 MAIN STREET LOOP,2.0,-151.244012,60.55813,CI1,53409.0,97802,3028,0,35391,2854,1963.0,3610.0,154,610030,6350,8000,5469,629849
55221,AK,2008,KETCHIKAN GATEWAY,AK0039-002,KETCHIKAN PUBLIC LIBRARY,KETCHIKAN,99901,629 DOCK STREET,2.0,-131.650775,55.34479,CO1,13142.0,132940,3016,0,60269,6617,4224.0,5998.0,181,1030068,8204,1000,35936,1075208
55222,AK,2008,KODIAK ISLAND,AK0040-002,A. HOLMES JOHNSON MEMORIAL LIBRARY,KODIAK,99615,319 LOWER MILL BAY ROAD,2.0,-152.398502,57.79393,CI2,13049.0,149572,3344,0,29898,952,5929.0,3835.0,255,699548,9518,0,4542,713608
55223,AK,2008,NORTHWEST ARCTIC,AK0041-002,CHUKCHI CONSORTIUM LIBRARY,KOTZEBUE,99752,604 THIRD STREET,2.0,-162.587444,66.89788,CI2,7502.0,19100,2912,0,3441,224,284.0,1638.0,115,80000,12700,0,76334,169034
55224,AK,2008,YUKON-KOYUKUK,AK0044-002,MCGRATH COMMUNITY SCHOOL LIBRARY,MCGRATH,99627,CHINANA AVENUE,2.0,-154.958831,62.94694,CI1,5701.0,3056,832,0,1037,1175,96.0,134.0,14,6000,6350,7000,8417,27767
55225,AK,2008,PR WALES-OUTER KE,AK0046-002,CENTENNIAL LIBRARY,METLAKATLA,99926,4TH & MILTON STREET,2.0,-131.582243,55.13203,CI1,5533.0,1815,720,0,634,21,45.0,211.0,32,44783,6350,0,400,51533
55226,AK,2008,BRISTOL BAY,AK0047-004,MARTIN MONSEN REGIONAL LIBRARY,NAKNEK,99633,101 MAIN STREET,2.0,-156.710141,58.84785,CI2,953.0,8644,3244,0,2381,460,253.0,2700.0,13,201382,12700,6000,809,220891
55227,AK,2008,YUKON-KOYUKUK,AK0048-002,NENANA PUBLIC LIBRARY,NENANA,99760,201 EAST SECOND STREET,2.0,-149.092702,64.56222,CI1,5701.0,7940,1664,0,1439,346,468.0,1626.0,11,75495,6350,17397,4101,103343
55228,AK,2008,KENAI PENINSULA,AK0051-002,NINILCHIK COMMUNITY LIBRARY,NINILCHIK,99639,15850 STERLING HIGHWAY,2.0,-151.691726,60.0275,CI1,53409.0,7161,1456,0,1604,130,492.0,2479.0,2,0,6350,0,17552,23902
55229,AK,2008,NOME,AK0052-002,KEGOAYAH KOZGA LIBRARY,NOME,99762,223 FRONT STREET,2.0,-165.40543,64.49731,CI1,9261.0,20000,2288,0,2882,525,539.0,895.0,37,194261,6350,0,2091,202702
55230,AK,2008,SE FAIRBANK,AK0053-002,NORTHWAY COMMUNITY/SCHOOL LIBRARY,NORTHWAY,99764,MILE 5 NORTHWAY ROAD,2.0,-141.945631,62.94483,CI1,6753.0,1000,576,0,590,33,0.0,210.0,36,0,6350,6000,0,12350
55231,AK,2008,MATANUSKA-SUSITNA,AK0055-002,PALMER PUBLIC LIBRARY,PALMER,99645,655 SOUTH VALLEY WAY,2.0,-149.113741,61.59847,CO1,85458.0,101577,2496,0,71615,5722,2267.0,2038.0,51,566351,6350,8170,20857,601728
55232,AK,2008,SKAGWAY-ANGOON,AK0056-002,PELICAN PUBLIC LIBRARY,PELICAN,99832,166 SALMON WAY,2.0,-136.135508,58.10796,CI1,-1.0,4397,546,0,1893,419,600.0,1731.0,37,14903,6350,0,1437,22690
55233,AK,2008,WRANGELL-PETERSBU,AK0057-002,PETERSBURG PUBLIC LIBRARY,PETERSBURG,99833,12 SOUTH NORDIC DRIVE,2.0,-132.958255,56.80848,CI1,5910.0,50622,2496,0,24817,3582,1564.0,4738.0,112,231387,6350,21445,28880,288062
55234,AK,2008,KODIAK ISLAND,AK0058-002,JESSIE WAKEFIELD MEMORIAL LIBRARY,PORT LIONS,99550,207 SPRUCE DRIVE,2.0,-152.883298,57.87453,CI1,13049.0,2197,780,0,208,0,20.0,316.0,18,16399,6350,5000,0,27749
55235,AK,2008,YUKON-KOYUKUK,AK0060-002,RUBY COMMUNITY LIBRARY,RUBY,99768,10 BOBBY KENNEDY SR. WAY,2.0,-155.71915,64.400047,CI1,5701.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55236,AK,2008,ALEUTIANS WEST,AK0061-002,ST. PAUL ISLAND SCHOOL/COMMUNITY LIBRARY,SAINT PAUL,99660,930 TOLSTOL BOULEVARD,2.0,-170.27885,57.18359,CI1,4529.0,5408,576,0,3566,442,77.0,830.0,18,20360,6350,7000,7170,40880
55237,AK,2008,KENAI PENINSULA,AK0064-002,SELDOVIA PUBLIC LIBRARY,SELDOVIA,99663,260 SELDOVIA STREET,2.0,-151.531478,59.64462,CI1,53409.0,3268,650,0,743,101,342.0,1481.0,20,0,6350,1000,1345,8695
55238,AK,2008,KENAI PENINSULA,AK0065-002,SEWARD COMMUNITY LIBRARY,SEWARD,99664,238 5TH AVENUE,2.0,-149.438759,60.10178,CI1,53409.0,89945,3172,0,15892,1252,1154.0,2195.0,75,369292,6350,2500,13295,391437
55239,AK,2008,SITKA,AK0067-002,KETTLESON MEMORIAL LIBRARY,SITKA,99835,320 HARBOR DRIVE,2.0,-135.334496,57.04958,CO1,8889.0,184964,3680,0,48823,4892,4879.0,6547.0,351,814667,11735,0,23764,850166
55240,AK,2008,SKAGWAY-ANGOON,AK0068-002,SKAGWAY PUBLIC LIBRARY,SKAGWAY,99840,769 STATE STREET,2.0,-135.308005,59.46061,CI1,-1.0,14736,2320,0,3650,422,193.0,1163.0,59,171362,6350,1000,0,178712
55241,AK,2008,KENAI PENINSULA,AK0069-002,SOLDOTNA PUBLIC LIBRARY,SOLDOTNA,99669,235 NORTH BINKLEY STREET,2.0,-151.072559,60.49234,CI1,53409.0,90988,3068,0,34523,2310,2450.0,2270.0,150,374212,6350,0,0,380562
55242,AK,2008,MATANUSKA-SUSITNA,AK0070-002,SUTTON PUBLIC LIBRARY,SUTTON,99674,11317 NORTH JONESVILLE MINE ROAD,2.0,-148.943896,61.7554,CO1,85458.0,9152,2132,0,5169,3196,940.0,1033.0,37,176467,6350,941,2730,186488
55243,AK,2008,YUKON-KOYUKUK,AK0071-002,TAKOTNA COMMUNITY LIBRARY,TAKOTNA,99675,RIVERSIDE DRIVE,2.0,-156.124971,62.97515,CI1,5701.0,1156,676,0,383,68,68.0,180.0,15,23046,6350,6000,0,35396
55244,AK,2008,MATANUSKA-SUSITNA,AK0072-002,TALKEETNA PUBLIC LIBRARY,TALKEETNA,99676,23151 SOUTH TALKEETNA SPUR ROAD,2.0,-149.889417,62.17843,CO1,85458.0,26000,2184,0,8148,854,856.0,1590.0,34,176467,6350,888,2730,186435
55245,AK,2008,YUKON-KOYUKUK,AK0073-002,TANANA COMMUNITY/SCHOOL LIBRARY,TANANA,99777,89 FRONT STREET,2.0,-151.892209,65.3268,CI1,5701.0,2230,480,0,350,217,520.0,397.0,35,5000,6350,923,9000,21273
55246,AK,2008,SKAGWAY-ANGOON,AK0074-002,DERMOTT O'TOOLE MEMORIAL LIBRARY,TENAKEE SPRINGS,99841,707 WEST TENAKEE AVENUE,2.0,-135.212133,57.77754,CI1,-1.0,1172,480,0,684,206,111.0,1559.0,2,3441,6350,0,4025,13816
55247,AK,2008,SE FAIRBANK,AK0075-002,TOK COMMUNITY LIBRARY,TOK,99780,MILE 1314 ALASKA HIGHWAY,2.0,-142.249751,63.9214,CI1,6753.0,1525,954,0,294,80,321.0,904.0,25,5000,6350,978,2125,14453
55248,AK,2008,VALDEZ-CORDOVA,AK0077-002,VALDEZ CONSORTIUM LIBRARY,VALDEZ,99686,212 FAIRBANKS STREET,2.0,-146.353761,61.12918,CI1,9362.0,30703,2654,0,5119,586,5709.0,3857.0,136,344650,6350,0,16400,367400
55249,AK,2008,MATANUSKA-SUSITNA,AK0078-002,WASILLA PUBLIC LIBRARY,WASILLA,99654,391 NORTH MAIN STREET,2.0,-149.441507,61.58256,CO1,85458.0,84096,2204,0,72384,8918,1602.0,2506.0,79,736475,6350,969,37151,780945
55250,AK,2008,MATANUSKA-SUSITNA,AK0080-002,WILLOW PUBLIC LIBRARY,WILLOW,99688,23557 WEST WILLOW COMMUNITY CENTER,2.0,-150.98442,61.67003,CO1,85458.0,27349,1904,0,10996,2201,828.0,1486.0,107,236298,6350,950,2730,246328
55251,AK,2008,WRANGELL,AK0081-002,IRENE INGLE PUBLIC LIBRARY,WRANGELL,99929,124 SECOND AVENUE,2.0,-132.378872,56.45098,CO1,5910.0,26676,1976,0,10726,675,1160.0,1952.0,74,206404,6350,0,3315,216069
55252,AK,2008,BETHEL,AK0082-002,AKIAK SCHOOL/COMMUNITY LIBRARY,AKIAK,99552,1 KILBUCK ROAD,2.0,-161.191724,60.88718,CI1,17236.0,3979,655,0,1474,2028,73.0,462.0,29,15873,6350,0,0,22223
55253,AK,2008,VALDEZ-CORDOVA,AK0085-002,FRANCES KIBBLE KENNY LAKE PUBLIC LIBRARY,KENNY LAKE,99573,MILE 5 EDGERTON HIGHWAY,2.0,-143.873988,61.66443,CI1,9362.0,3338,1014,0,784,51,335.0,1025.0,4,0,6350,0,6377,12727
55254,AK,2008,NOME,AK0087-002,KOYUK PUBLIC LIBRARY,KOYUK,99753,BIRCH STREET,2.0,-161.148928,64.939392,CI1,9261.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55255,AK,2008,BETHEL,AK0091-002,TULUKSAK SCHOOL/COMMUNITY LIBRARY,TULUKSAK,99679,PHILLIP STREET,2.0,-160.95319,61.10831,CI1,17236.0,4155,520,0,6000,335,0.0,400.0,25,27000,6350,0,0,33350
55256,AK,2008,NOME,AK0092-002,NAQIAKSRAT LIBRARY,WHITE MOUNTAIN,99784,ROCKY ROAD & FISH RIVER ROAD,2.0,-162.561429,65.00544,CI1,9261.0,3203,576,0,1064,1648,136.0,58.0,63,8674,6350,6000,0,21024
55257,AK,2008,NORTH SLOPE,AK0094-010,TUZZY CONSORTIUM LIBRARY,BARROW,99723,5421 NORTH STAR STREET,2.0,-156.75342,71.29845,CO1,6615.0,59822,7804,0,1439,2660,3847.0,6097.0,167,632746,50800,290246,212852,1186644
55258,AK,2008,BETHEL,AK0095-002,AKIACHAK SCHOOL/COMMUNITY LIBRARY,AKIACHAK,99551,1 MAIN STREET,2.0,-161.409778,60.8781,CI1,17236.0,5656,480,0,727,2535,250.0,367.0,10,10426,6350,1000,0,17776
55259,AK,2008,SKAGWAY-ANGOON,AK0097-002,ESTHER GREENWALD LIBRARY,HOONAH,99829,366 GARTEENI HIGHWAY,2.0,-135.437574,58.10915,CI1,-1.0,15150,833,0,5163,1242,85.0,970.0,26,57200,11350,5000,0,73550
55260,AK,2008,KENAI PENINSULA,AK0099-002,MOOSE PASS PUBLIC LIBRARY,MOOSE PASS,99631,200 DEPOT ROAD,2.0,-149.508366,60.52465,CI1,53409.0,2856,768,0,2135,684,389.0,1549.0,19,0,6350,788,1140,8278
55261,AK,2008,YUKON-KOYUKUK,AK0100-002,NIKOLAI COMMUNITY/SCHOOL LIBRARY,NIKOLAI,99691,TOP OF THE KUSKOKWIM SCHOOL BUILDIN,2.0,-154.374475,63.00669,CI1,5701.0,2000,500,0,161,940,80.0,120.0,20,1250,6350,5759,0,13359
55262,AK,2008,ALEUTIANS EAST,AK0101-002,SAND POINT COMMUNITY/SCHOOL LIBRARY,SAND POINT,99661,123 RED COVE ROAD,2.0,-160.487593,55.34761,CI1,2810.0,26000,765,0,26305,2699,20.0,565.0,64,45700,6350,1000,0,53050
55263,AK,2008,LAKE AND PENINSULA,AK0102-002,EGEGIK VILLAGE LIBRARY,EGEGIK,99579,289 AIRPORT WAY,2.0,-157.335327,58.17839,CI1,1488.0,1060,875,0,854,160,351.0,450.0,21,7000,6350,0,0,13350
55264,AK,2008,MATANUSKA-SUSITNA,AK0103-002,TRAPPER CREEK PUBLIC LIBRARY,TRAPPER CREEK,99683,8901 EAST DEVONSHIRE DRIVE,2.0,-150.321414,61.41243,CO1,85458.0,3547,1270,0,1962,446,954.0,950.0,37,87556,6350,0,2730,96636
55265,AK,2008,YUKON-KOYUKUK,AK0104-002,HOLY CROSS COMMUNITY/SCHOOL LIBRARY,HOLY CROSS,99602,210 TRAILWAY STREET,2.0,-160.443036,62.22932,CI1,5701.0,1000,480,0,1086,46,370.0,270.0,5,2500,6350,3000,1500,13350
55266,AK,2008,KODIAK ISLAND,AK0113-002,OUZINKIE TRIBAL MEDIA CENTER,OUZINKIE,99644,130 THIRD STREET,2.0,-152.508261,57.92122,CI1,13049.0,3540,2080,0,440,95,3.0,300.0,25,1980,6350,7885,0,16215
55267,AK,2008,ALEUTIANS WEST,AK0114-002,ST. GEORGE ISLAND SCHOOL/COMMUNITY LIBRARY,ST. GEORGE,99591,NO. 1 ELEMENTARY SCHOOL ROAD,2.0,-169.619142,56.58272,CI1,4529.0,1440,480,0,96,271,0.0,45.0,0,8496,6350,6000,4863,25709
55268,AK,2008,ALEUTIANS WEST,AK0115-002,UNALASKA PUBLIC LIBRARY,UNALASKA,99685,63 ELEANOR DRIVE,2.0,-166.529689,53.87054,CI1,4529.0,105015,3484,0,25380,5821,2179.0,14072.0,134,537635,6350,0,11405,555390
55269,AK,2008,BETHEL,AK0116-002,ANIAK PUBLIC LIBRARY,ANIAK,99557,270 RIVERFRONT DRIVE,2.0,-156.683203,61.4908,CI1,17236.0,2600,600,0,518,109,100.0,900.0,0,0,6350,7000,3052,16402
55270,AK,2008,PR WALES-OUTER,AK0117-002,HYDER PUBLIC LIBRARY,HYDER,99923,50 MAIN STREET,2.0,-130.036515,55.92994,CI1,5533.0,1250,480,0,375,273,0.0,447.0,20,0,6350,0,6000,12350
55271,AK,2008,YUKON-KOYUKUK,AK0120-002,INNOKO RIVER COMMUNITY/SCHOOL LIBRARY,SHAGELUK,99665,101 PINE STREET,2.0,-159.798143,62.64145,CI1,5701.0,2000,1000,0,890,270,25.0,190.0,12,2165,6350,4823,1000,14338
55272,AK,2008,YUKON-KOYUKUK,AK0121-002,ANVIK COMMUNITY/SCHOOL LIBRARY,ANVIK,99558,1 AIRPORT ROAD,2.0,-160.128556,63.27254,CI1,5701.0,1240,480,0,0,130,100.0,110.0,25,1250,6350,5746,4,13350
55273,AK,2008,YUKON-KOYUKUK,AK0122-002,GRAYLING COMMUNITY/SCHOOL LIBRARY,GRAYLING,99590,DAVID LOUIS SCHOOL BUILDING,2.0,-159.683027,64.07926,CI1,5701.0,1315,480,0,169,195,114.0,395.0,8,1250,6350,6014,0,13614
55274,AK,2008,PR WALES-OUTER,AK0123-001,KLAWOCK PUBLIC LIBRARY,KLAWOCK,99925,615 NORTH PARK STREET,2.0,-132.958135,55.554748,CI1,5533.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55275,AK,2008,YUKON-KOYUKUK,AK0124-002,LAKE MINCHUMINA COMMUNITY LIBRARY,LAKE MIN,99757,123 AIRPORT WAY,2.0,-152.385396,63.8005,CI1,5701.0,788,624,0,881,48,195.0,480.0,23,0,6350,0,1278,7628
55276,AK,2008,LAKE AND PENINSULA,AK0126-002,IGIUGIG TRIBAL LIBRARY,IGIUGIG,99613,1 AIRPORT ROAD,2.0,-156.48296,58.73102,CI1,1488.0,1016,490,0,922,61,167.0,398.0,13,6677,6350,7000,0,20027
55277,AK,2008,PR WALES-OUTER KE,AK0127-002,COFFMAN COVE COMMUNITY LIBRARY,COFFMAN COVE,99918,106 DENALI ALLEY,2.0,-131.696402,55.35655,CI1,5533.0,4932,2920,0,942,342,0.0,0.0,0,6500,6350,0,1350,14200
55278,AK,2008,WADE HAMPTON,AK0129-002,MOUNTAIN VILLAGE PUBLIC LIBRARY,MOUNTAIN VILLAGE,99632,1 SAINT MARY'S HIGHWAY,2.0,-164.537503,62.1696,CI1,7717.0,870,1100,0,600,40,794.0,350.0,20,0,6350,5300,0,11650
55279,AK,2008,PR WALES-OUTER KE,AK0130-002,THORNE BAY PUBLIC LIBRARY,THORNE BAY,99919,120 FREEMAN DRIVE,2.0,-132.52418,55.68823,CI1,5533.0,2417,1278,0,1281,429,123.0,855.0,17,19643,6350,1000,0,26993
55280,AK,2008,LAKE AND PENINSULA,AK0133-002,PILOT POINT TRIBAL LIBRARY,PILOT POINT,99649,2200 MAIN STREET,2.0,-157.384464,57.52567,CI1,1488.0,1357,1020,0,598,82,20.0,60.0,17,4000,6350,6000,0,16350
55281,AK,2008,PR WALES-OUTER KE,AK0134-001,WHALE PASS COMMUNITY LIBRARY,WHALE PASS,99950,BEACH ROAD LOT 3 BLOCK 14,2.0,-132.878786,55.76289,CI1,5533.0,1360,626,0,603,109,304.0,1615.0,30,0,6350,662,2156,9168
55282,AK,2008,DILLINGHAM,AK0135-001,TOGIAK PUBLIC LIBRARY AND CULTURAL CENTER,TOGIAK,99678,SECOND AVENUE AND G STREET,2.0,-160.391925,59.06007,CI1,4933.0,832,1500,0,644,75,0.0,155.0,0,300,6350,6000,17000,29650
55283,AK,2008,WADE HAMPTON,AK0136,SCAMMON BAY PUBLIC LIBRARY,SCAMMON BAY,99662,101 ASKINUK STREET,2.0,-165.080055,61.79161,CI1,7717.0,1000,1200,0,55,15,200.0,30.0,7,0,6350,6000,0,12350
55284,AL,2008,WALKER,100-000,CARL ELLIOTT REGIONAL LIBRARY SYSTEM,JASPER,35501,98 18TH STREET EAST,1.0,-87.273906,33.83339,MC1,68970.0,221158,2250,0,0,0,0.0,0.0,0,84711,112197,0,43353,240261
55285,AL,2008,WINSTON,100-001,ARLEY PUBLIC LIBRARY,ARLEY,35541,6788 COUNTY ROAD 41,1.0,-87.2234,34.04997,CI1,23974.0,7582,1820,0,1460,3038,39.0,25.0,0,23052,0,0,458,23510
55286,AL,2008,WALKER,100-002,CORDOVA PUBLIC LIBRARY,CORDOVA,35550,84 MAIN ST.,1.0,-87.182924,33.75642,CI1,68970.0,9287,1040,0,933,345,15.0,0.0,0,14212,0,0,234,14446
55287,AL,2008,WALKER,100-003,DORA PUBLIC LIBRARY,DORA,35062,1485 SHARON BLVD,1.0,-87.07569,33.743559,CI1,68970.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55288,AL,2008,WINSTON,100-004,DOUBLE SPRINGS PUBLIC LIBRARY,DOUBLE SPRINGS,35553,637 BLAKE DRIVE,1.0,-87.383461,34.14703,CI1,23974.0,5850,2236,0,3614,752,176.0,422.0,0,28674,0,0,700,29374
55289,AL,2008,WINSTON,100-005,HALEYVILLE PUBLIC LIBRARY,HALEYVILLE,35565,913 20TH STREET,1.0,-87.623386,34.2263,CI1,23974.0,5744,2496,0,4927,1539,115.0,316.0,0,63071,0,0,2155,65226
55290,AL,2008,WALKER,100-006,JASPER PUBLIC LIBRARY,JASPER,35501,98 EAST 18TH STREET,1.0,-87.273906,33.83339,CI1,68970.0,28647,2340,0,28666,801,895.0,910.0,0,182027,0,0,17006,199033
55291,AL,2008,WALKER,100-008,SUMITON PUBLIC LIBRARY,SUMITON,35148,416 STATE STREET,1.0,-87.049527,33.74957,CI1,68970.0,1272,2132,0,4220,681,49.0,0.0,0,40931,0,0,539,41470
55292,AL,2008,CLEBURNE,101-000,CHEAHA REGIONAL LIBRARY,HEFLIN,36264,935 COLEMAN STREET,1.0,-85.588945,33.64375,MC2,14799.0,1379,5640,2,28480,0,2840.0,219.0,3,7850,111576,0,4951,124377
55293,AL,2008,RANDOLPH,101-001,ROANOKE - ANNIE L. AWBREY PUBLIC LIBRARY,ROANOKE,36274,736 COLLEGE STREET,1.0,-85.370667,33.1495,CI1,22620.0,25588,2236,0,21374,1258,604.0,41.0,0,90000,8194,0,9930,108124
55294,AL,2008,CLAY,101-002,ASHLAND CITY PUBLIC LIBRARY,ASHLAND,36251,11 SECOND AVENUE NORTH,1.0,-85.837992,33.27473,CI1,13809.0,13762,2080,0,8569,1034,390.0,1232.0,9,64990,3020,0,7628,75638
