ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

State Name,ANSI/FIPS State Code [State] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Average Daily Attendance (ADA) [State Finance] 2013-14,Average Daily Attendance (ADA) [State Finance] 2012-13,Average Daily Attendance (ADA) [State Finance] 2011-12,Average Daily Attendance (ADA) [State Finance] 2010-11,Average Daily Attendance (ADA) [State Finance] 2009-10,Average Daily Attendance (ADA) [State Finance] 2008-09,Average Daily Attendance (ADA) [State Finance] 2007-08,Average Daily Attendance (ADA) [State Finance] 2006-07,Average Daily Attendance (ADA) [State Finance] 2005-06,Average Daily Attendance (ADA) [State Finance] 2004-05,Average Daily Attendance (ADA) [State Finance] 2003-04,Average Daily Attendance (ADA) [State Finance] 2002-03,Pupil/Teacher Ratio [State] 2010-11,Pupil/Teacher Ratio [State] 2009-10,Pupil/Teacher Ratio [State] 2008-09,Pupil/Teacher Ratio [State] 2007-08,Pupil/Teacher Ratio [State] 2006-07,Pupil/Teacher Ratio [State] 2005-06,Pupil/Teacher Ratio [State] 2004-05,Pupil/Teacher Ratio [State] 2003-04,Pupil/Teacher Ratio [State] 2002-03,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2002-03,Paraprofessionals/Instructional Aides [State] 2013-14,Paraprofessionals/Instructional Aides [State] 2012-13,Paraprofessionals/Instructional Aides [State] 2011-12,Paraprofessionals/Instructional Aides [State] 2010-11,Paraprofessionals/Instructional Aides [State] 2009-10,Paraprofessionals/Instructional Aides [State] 2008-09,Paraprofessionals/Instructional Aides [State] 2007-08,Paraprofessionals/Instructional Aides [State] 2006-07,Paraprofessionals/Instructional Aides [State] 2005-06,Paraprofessionals/Instructional Aides [State] 2004-05,Paraprofessionals/Instructional Aides [State] 2003-04,Paraprofessionals/Instructional Aides [State] 2002-03,Guidance Counselors [State] 2013-14,Guidance Counselors [State] 2012-13,Guidance Counselors [State] 2011-12,Guidance Counselors [State] 2010-11,Guidance Counselors [State] 2009-10,Guidance Counselors [State] 2008-09,Guidance Counselors [State] 2007-08,Guidance Counselors [State] 2006-07,Guidance Counselors [State] 2005-06,Guidance Counselors [State] 2004-05,Guidance Counselors [State] 2003-04,Guidance Counselors [State] 2002-03,Student Support Services [State] 2013-14,Student Support Services [State] 2012-13,Student Support Services [State] 2011-12,Student Support Services [State] 2010-11,Student Support Services [State] 2009-10,Student Support Services [State] 2008-09,Student Support Services [State] 2007-08,Student Support Services [State] 2006-07,Student Support Services [State] 2005-06,Student Support Services [State] 2004-05,Student Support Services [State] 2003-04,Student Support Services [State] 2002-03,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2013-14,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2012-13,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2011-12,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2010-11,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2009-10,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2008-09,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2007-08,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2006-07,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2005-06,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2004-05,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2003-04,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2002-03,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2013-14,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2012-13,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2011-12,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2010-11,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2009-10,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2008-09,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2007-08,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2006-07,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2005-06,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2004-05,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2003-04,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2002-03,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2013-14,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2012-13,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2011-12,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2010-11,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2009-10,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2008-09,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2007-08,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2006-07,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2005-06,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2004-05,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2003-04,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2002-03,Local Rev. - Property Tax (R1A) [State Finance] 2013-14,Local Rev. - Property Tax (R1A) [State Finance] 2012-13,Local Rev. - Property Tax (R1A) [State Finance] 2011-12,Local Rev. - Property Tax (R1A) [State Finance] 2010-11,Local Rev. - Property Tax (R1A) [State Finance] 2009-10,Local Rev. - Property Tax (R1A) [State Finance] 2008-09,Local Rev. - Property Tax (R1A) [State Finance] 2007-08,Local Rev. - Property Tax (R1A) [State Finance] 2006-07,Local Rev. - Property Tax (R1A) [State Finance] 2005-06,Local Rev. - Property Tax (R1A) [State Finance] 2004-05,Local Rev. - Property Tax (R1A) [State Finance] 2003-04,Local Rev. - Property Tax (R1A) [State Finance] 2002-03,Local Rev. - Non-Property Tax (R1B) [State Finance] 2013-14,Local Rev. - Non-Property Tax (R1B) [State Finance] 2012-13,Local Rev. - Non-Property Tax (R1B) [State Finance] 2011-12,Local Rev. - Non-Property Tax (R1B) [State Finance] 2010-11,Local Rev. - Non-Property Tax (R1B) [State Finance] 2009-10,Local Rev. - Non-Property Tax (R1B) [State Finance] 2008-09,Local Rev. - Non-Property Tax (R1B) [State Finance] 2007-08,Local Rev. - Non-Property Tax (R1B) [State Finance] 2006-07,Local Rev. - Non-Property Tax (R1B) [State Finance] 2005-06,Local Rev. - Non-Property Tax (R1B) [State Finance] 2004-05,Local Rev. - Non-Property Tax (R1B) [State Finance] 2003-04,Local Rev. - Non-Property Tax (R1B) [State Finance] 2002-03,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2009-10,Hispanic Students [Public School] 2008-09,Hispanic Students [Public School] 2007-08,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2005-06,Hispanic Students [Public School] 2004-05,Hispanic Students [Public School] 2003-04,Hispanic Students [Public School] 2002-03,Black or African American Students [Public School] 2013-14,Black or African American Students [Public School] 2012-13,Black or African American Students [Public School] 2011-12,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2009-10,Black or African American Students [Public School] 2008-09,Black or African American Students [Public School] 2007-08,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2005-06,Black or African American Students [Public School] 2004-05,Black or African American Students [Public School] 2003-04,Black or African American Students [Public School] 2002-03,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,White Students [Public School] 2009-10,White Students [Public School] 2008-09,White Students [Public School] 2007-08,White Students [Public School] 2006-07,White Students [Public School] 2005-06,White Students [Public School] 2004-05,White Students [Public School] 2003-04,White Students [Public School] 2002-03,Pupil/Teacher Ratio [State] 2013-14,Pupil/Teacher Ratio [State] 2012-13,Pupil/Teacher Ratio [State] 2011-12,Total Number of Public Schools [Public School] 2013-14,Total Number of Public Schools [Public School] 2012-13,Total Number of Public Schools [Public School] 2011-12,Total Number of Public Schools [Public School] 2010-11,Total Number of Public Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2008-09,Total Number of Public Schools [Public School] 2007-08,Total Number of Public Schools [Public School] 2006-07,Total Number of Public Schools [Public School] 2005-06,Total Number of Public Schools [Public School] 2004-05,Total Number of Public Schools [Public School] 2003-04,Total Number of Public Schools [Public School] 2002-03,Total Number of Counties [District] 2013-14,Total Number of Counties [District] 2012-13,Total Number of Counties [District] 2011-12,Total Number of Counties [District] 2010-11,Total Number of Counties [District] 2009-10,Total Number of Counties [District] 2008-09,Total Number of Counties [District] 2007-08,Total Number of Counties [District] 2006-07,Total Number of Counties [District] 2005-06,Total Number of Counties [District] 2004-05,Total Number of Counties [District] 2003-04,Total Number of Counties [District] 2002-03
DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,63,†,†,‡,‡,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,‡,–,‡,‡,†,†,†,†,†,†,†,†,–,–,–,–,†,†,†,†,†,†,†,†,–,–,–,–,†,†,†,†,†,†,†,†,–,–,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,‡,‡,†,†,†,†,†,†,†,†,†,†,‡,‡,†,†,†,†,†,†,†,†,†,†,‡,‡,†,†,†,†,†,†,†,†,†,†,‡,‡,†,†,†,†,†,†,†,†,†,†,‡,‡,†,†,†,†,†,†,†,†,–,†,–,192,192,192,192,†,†,†,†,†,†,†,†,†,7,8,†,†,†,†,†,†,†,†,†
DISTRICT OF COLUMBIA,11,78153,75819,73844,71263,69219,68681,78108,72743,76876,76714,78057,76166,74998,76486,71910,69575,68217,68447,61636,61799,59137,70817,65625,61236,12.03,11.86,12.90,12.40,13.50,14.00,14.20,13.80,15.20,5991.43,5892.26,5939.06,5895.82,6368.00,‡,5703.00,6656.00,5595.00,4810.00,5404.00,–,1735.21,1493.50,1403.79,1634.80,1541.00,1252.00,1420.00,1353.00,1373.00,1339.00,1269.00,1537.00,158.25,257.91,246.71,259.61,280.00,250.00,220.00,100.00,101.00,99.00,60.00,243.00,546.89,1020.47,1025.72,756.76,1058.00,633.00,468.00,602.00,622.00,608.00,1950.00,1901.00,11116,11229,11301,10584,10415,9087,8776,8045,7164,7371,7252,6216,54.00,54.70,56.90,50.90,49.80,46.10,53.70,51.90,52.10,53.00,56.00,52.50,42.50,39.50,38.90,45.20,46.80,50.70,41.70,46.10,45.40,44.70,41.00,45.00,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,88,84,64,52,42,55,60,46,79,36,52,42,1129,1065,1035,963,1108,1097,1169,1171,1104,1072,1155,1191,11167,10310,9707,8975,7999,7323,7770,7228,8136,7272,7401,7893,57375,56024,56421,55426,55422,55736,64902,60644,64073,64808,66082,63739,6910,6349,5689,5092,4621,4107,4207,3654,3484,3526,3367,3301,13.04,12.85,11.77,251,247,238,235,233,230,244,235,229,215,206,204,2,2,1,1,1,1,1,1,1,1,1,1
DODDS (DOMESTIC),61,†,†,†,†,‡,27384,24735,26631,28329,29146,30603,33667,†,†,†,†,†,†,†,†,†,†,†,†,†,–,13.10,12.30,13.10,13.90,14.60,13.30,13.20,†,†,†,†,‡,2113.40,1945.90,1981.40,2032.00,2002.40,2300.20,2407.50,†,†,†,†,–,350.00,308.00,179.00,179.00,178.00,428.00,399.00,†,†,†,†,–,89.00,91.00,97.00,97.00,94.00,102.00,105.00,†,†,†,†,–,154.00,96.00,89.00,89.00,–,193.00,159.00,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,‡,199,160,182,354,279,274,591,†,†,†,†,‡,1198,1015,1155,613,1107,1130,1339,†,†,†,†,‡,6055,5353,5660,5417,5672,6132,6381,†,†,†,†,‡,4430,4057,4821,5876,6270,6379,7326,†,†,†,†,‡,13210,11626,12756,12934,13282,13187,15959,†,†,†,†,†,†,†,67,67,67,68,69,68,69,69,†,†,†,†,†,7,7,7,7,7,7,14
DODDS (OVERSEAS),58,†,†,†,†,–,56279,56585,60891,62543,68327,71053,73507,†,†,†,†,†,†,†,†,†,†,†,†,†,–,12.50,13.80,11.70,10.90,14.00,15.00,15.20,†,†,†,†,4500.00,4477.50,4108.50,4423.50,4735.50,4885.00,4731.00,4793.00,†,†,†,†,–,491.00,237.00,486.00,537.00,280.00,280.00,228.00,†,†,†,†,–,213.00,217.00,237.00,300.00,261.00,267.00,258.00,†,†,†,†,–,331.00,177.00,247.00,287.00,200.00,411.00,208.00,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,263,294,352,287,503,514,694,†,†,†,†,–,4980,5011,5289,5223,6133,6238,6957,†,†,†,†,–,7760,7275,7776,7637,8402,8027,8186,†,†,†,†,–,7759,8503,9928,10454,11782,11853,13116,†,†,†,†,–,26247,26327,29159,29638,32649,32756,38393,†,†,†,†,†,†,†,125,125,130,140,151,153,154,154,†,†,†,†,†,†,†,†,†,†,†,†
FLORIDA,12,2720739,2692162,2668113,2642758,2634522,2631020,2666811,2671513,2675024,2639336,2587554,2532566,2607281,2600989,2575910,2541022,2493694,2468060,2494397,2527431,2494778,2463323,2418329,2362841,15.05,14.33,14.10,14.00,16.40,16.80,17.00,17.90,18.40,173472.00,173168.00,169656.99,169873.83,168613.50,186358.90,174028.00,162825.00,162725.00,157889.00,145046.00,140637.00,30278.05,29900.04,29659.25,30030.73,28326.00,28622.00,29594.00,29642.00,29121.00,31517.00,29616.00,31040.00,5542.98,5517.44,5555.00,5858.54,5826.00,6058.00,6148.00,6043.00,5584.00,5942.00,5772.00,5641.00,10664.74,10571.74,10377.35,10487.59,10092.00,10174.00,9823.00,12688.00,12121.00,11920.00,11410.00,10931.00,5500,5286,5196,5511,5356,5361,5473,5108,4618,4268,4019,3786,61.40,61.30,61.00,61.00,60.40,60.50,60.20,59.60,59.10,59.10,59.20,58.80,33.60,33.80,34.20,34.50,35.20,35.10,35.40,36.00,36.30,36.00,35.90,36.30,10198864981,9907489410,10191657991,10549647585,11545455556,12467922670,12602203590,11736491327,9914711981,8634226460,7905976283,7255166895,508214126,502915332,490153484,531731043,†,†,†,†,†,†,†,†,9096,9457,9888,10493,9142,7551,7829,7931,7927,8042,7678,7197,70455,69073,67757,64895,67852,64638,63795,61809,59594,56210,52986,50211,815243,788088,762846,740293,692453,660349,659466,646826,639035,606003,571140,537882,623058,617966,612457,607027,608045,607760,615587,617175,640462,635672,629098,621373,1112968,1121254,1131879,1137775,1167278,1188917,1224278,1249588,1328006,1333409,1326652,1315903,15.30,15.25,15.25,4414,4388,4329,4186,4118,4134,4066,4009,3723,3682,3427,3462,67,67,67,67,67,67,67,67,67,67,67,67
GEORGIA,13,1723909,1703332,1685016,1677067,1667685,1655792,1649589,1629157,1598461,1553437,1522611,1496012,1670887,1646352,1646051,1621397,1596180,1569767,1561935,1542305,1499317,1460767,1424004,1400007,14.91,14.39,13.90,14.10,14.30,14.70,14.80,15.70,15.60,107707.50,107580.60,109879.80,111823.80,115315.90,118501.60,116488.90,111232.20,108136.30,104714.40,96808.00,95710.20,23604.20,24087.00,25118.50,25772.60,27074.00,27950.00,28060.00,26765.00,25512.00,24535.00,24111.00,23792.00,3520.80,3506.10,3576.90,3557.00,3669.50,3691.00,3686.00,3650.00,3536.00,3417.00,3338.00,3319.00,7804.30,7933.90,7374.60,7492.50,7885.00,7893.00,7613.00,7424.00,7004.00,6043.00,5888.00,5636.00,5659,5656,5734,5765,5899,6047,6140,5744,5379,5085,4924,4925,61.30,62.00,61.80,62.30,62.50,62.70,63.20,63.10,62.60,63.10,63.60,63.30,32.80,32.20,32.40,32.30,32.10,32.10,31.70,31.80,32.30,31.70,31.30,31.60,5236182875,5233394210,5420081506,5650262817,5870835793,5941227031,5704872829,5349636128,4876837311,4539644806,4325693669,4063040186,1983739857,1841643000,1778256453,1637335449,1645037156,1605889910,1828480320,1773565768,1618500584,1435724438,1328323068,1228991513,3733,3576,3728,3959,4445,2615,2548,2341,2339,2335,2386,2324,61100,59067,57154,55150,53521,52205,49531,46672,43810,40442,38487,36826,228901,217122,204974,200086,188411,166276,160243,149947,135010,119506,105776,92837,637740,628849,622953,621222,623586,624668,627245,621401,611723,590242,582569,571721,736619,740789,742294,745145,749829,756371,760668,764544,766496,766672,793393,792304,15.75,15.57,15.16,2406,2427,2388,2500,2497,2519,2495,2506,2389,2353,2458,2236,159,159,159,159,159,158,159,159,159,159,159,159
GUAM,66,†,†,31243,31618,–,–,–,–,30985,30588,31562,–,28932,29591,28735,28765,28075,28521,28358,29515,29617,–,28301,–,17.16,–,–,–,–,17.20,18.30,17.90,–,–,–,2290.99,–,–,–,–,–,1928.00,1655.00,1874.00,–,606.00,606.00,606.00,631.00,–,–,–,–,662.00,687.00,704.00,–,87.00,87.00,87.00,59.00,–,–,–,–,44.00,40.00,54.00,–,36.00,36.00,36.00,47.00,–,–,–,–,65.00,62.00,52.00,–,4381,4624,4576,4722,–,–,–,–,3873,–,3332,–,51.00,51.70,49.20,55.90,56.30,57.70,56.50,58.30,57.10,–,57.60,–,43.20,42.60,46.90,39.50,37.60,37.10,37.20,36.40,37.60,–,37.80,–,†,†,†,†,†,†,†,†,†,–,†,–,233233220,219836868,230458401,189039116,198487347,211449210,†,†,147203826,–,136903904,–,†,†,10,320,–,–,–,–,13,12,16,–,†,†,7404,6997,–,–,–,–,30482,30079,30963,–,†,†,41,33,–,–,–,–,43,54,70,–,†,†,58,69,–,–,–,–,93,86,85,–,†,†,212,590,–,–,–,–,353,355,428,–,14.58,13.61,13.64,39,40,40,40,40,36,36,36,36,36,37,38,†,†,1,†,†,†,†,1,1,1,1,1
HAWAII,15,186825,184760,182705,179601,180196,179406,179897,180720,184925,184096,183609,183829,175246,173092,171763,169926,165766,166118,166179,165415,168009,169825,167739,169797,15.76,15.71,15.90,15.80,16.00,16.30,16.40,16.50,16.80,11463.55,11501.20,11395.05,11320.55,11402.90,11228.20,11328.90,11221.80,11141.00,11056.00,11045.50,10887.50,2478.02,2398.81,2446.29,2406.56,2424.80,2231.00,2253.00,2171.00,2158.00,2084.00,2640.00,2603.00,625.10,628.50,626.65,631.60,645.50,661.00,660.00,669.00,672.00,657.00,648.00,649.00,1720.03,1734.38,1704.73,1664.15,1681.20,1689.00,1629.00,1353.00,1363.00,1278.00,1296.00,1274.00,7421,6918,6861,6919,7305,7714,7125,6700,5893,5498,5139,4833,59.80,58.90,57.30,58.00,62.40,62.20,60.40,59.20,59.70,61.10,60.20,59.70,34.50,35.10,37.00,36.60,33.00,33.10,35.10,36.40,35.70,33.90,34.80,35.10,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,750,893,970,1071,1082,1108,1144,1098,1102,1035,931,835,59674,60920,62520,63125,131083,130856,131303,131854,134511,133444,132969,132662,18654,15252,11758,7996,8309,8337,8317,8155,8299,8248,8259,8487,3864,4072,4387,4444,4170,4192,4184,4261,4341,4417,4381,4364,25432,25671,26081,25962,35552,34913,34949,35352,36672,36952,37069,37481,15.86,15.92,15.95,290,288,287,289,290,290,290,287,285,285,284,283,1,1,1,1,1,1,1,1,1,1,1,1
IDAHO,16,294911,283733,279494,275815,276299,274672,271976,267447,261844,256035,251712,248366,270279,264786,263377,263001,262238,258712,255523,251278,247009,241590,237095,234244,17.60,18.18,18.20,18.10,18.10,18.00,17.90,17.90,17.90,14907.91,14439.90,15530.92,15760.89,15200.87,15121.10,15012.90,14770.20,14521.20,14268.00,14027.80,13894.60,2758.01,2901.29,3000.67,2991.21,3048.48,2909.00,2901.00,2838.00,2840.00,2736.00,2637.00,2641.00,446.86,453.56,547.37,564.08,618.38,634.00,614.00,593.00,594.00,590.00,575.00,591.00,760.32,819.00,805.95,691.77,580.00,574.00,561.00,544.00,535.00,523.00,531.00,547.00,3921,4071,3996,4162,4342,4335,4238,4081,3988,3907,3793,3721,59.60,60.20,60.30,61.00,61.20,60.90,61.00,61.40,61.60,61.80,61.50,61.20,34.90,34.40,34.30,33.90,33.90,34.10,34.20,33.90,33.70,33.60,34.10,34.50,453418833,426538933,399952466,412701378,395012254,411165731,378353123,343613036,543730597,498996572,479075968,447711856,3589612,3379436,3608595,3521511,2946806,2908127,2748834,3882191,4107381,3875173,3851489,3570613,3729,3628,3753,3845,4575,4509,4303,4227,4126,4099,3929,3026,3889,3693,3691,3572,4952,4803,4596,4330,4128,3900,3700,3076,50783,47319,45269,43820,41384,38727,38023,35905,33595,31778,30232,26966,3145,2865,2844,2824,3238,3508,3144,2842,2639,2475,2178,1991,226534,219911,217791,216611,222150,223046,221849,220076,217281,213703,211590,213218,19.76,19.56,17.50,746,786,763,753,745,736,729,732,706,690,685,687,44,44,44,44,44,45,45,44,44,44,44,44
ILLINOIS,17,2058107,2063607,2073721,2082121,2096927,2119707,2112805,2118276,2111706,2097503,2100403,2084187,1858766,1867289,1858409,1863017,1887561,1881276,1881810,1879288,1871619,1862046,1862274,1855417,15.73,15.19,15.60,15.50,15.00,15.80,16.00,16.50,15.90,117761.38,120047.21,127061.88,128144.57,132037.09,127423.20,112910.30,120646.00,127968.60,126708.10,123581.30,126854.20,34573.00,34126.39,29951.00,30219.00,30790.00,30148.00,29567.00,30269.00,30719.00,34411.00,33295.00,32688.00,2947.24,2716.13,3131.70,3192.70,3155.38,3155.00,1963.00,1807.00,3172.00,3117.00,3049.00,2942.00,9883.00,9681.00,9522.22,9636.00,9576.00,9350.00,10078.00,7094.00,8862.00,8599.00,8631.00,8634.00,8043,7511,7233,7025,7027,6524,6086,5651,5365,5290,5157,4952,60.90,60.40,60.20,59.80,59.90,58.80,58.80,58.90,58.90,59.50,59.90,59.80,36.30,36.50,36.70,37.10,37.10,38.10,38.10,37.90,37.90,37.30,36.80,37.00,15789880234,15453409257,15347695979,14482299767,14652215668,13799480937,13030161244,12258106059,11732704185,10996704530,10510919110,9708434607,734105034,710948191,680158608,752096688,605986670,734577230,853132911,802869926,740142328,573765988,482198544,†,6039,5980,6216,6806,4758,3791,5242,4424,3948,3831,4080,3478,92282,89732,87335,85303,87773,86428,82646,80675,79264,77044,75863,73920,508384,499178,491405,478102,443114,440318,419783,408302,393070,383546,370915,352665,360204,363598,373508,381969,396052,412518,409712,419860,428207,431049,444264,439801,1024572,1041531,1053501,1067416,1102839,1122402,1137292,1158575,1169501,1186235,1205281,1214323,15.16,15.28,15.81,4304,4375,4336,4361,4405,4402,4399,4395,4401,4380,4416,4402,102,102,102,102,102,102,102,102,102,102,102,102
INDIANA,18,1047385,1040051,1037779,1041472,1046661,1046147,1045927,1044486,1034782,1021189,1010811,1003321,976479,977509,976337,976225,976503,973342,969976,976373,966967,944944,943735,942506,18.02,16.81,16.70,16.80,17.00,17.10,16.90,16.90,16.70,59794.14,59552.21,60351.02,57078.92,60849.70,61408.10,59415.30,–,59944.30,60104.50,59244.10,59303.10,17161.90,16647.87,16078.00,23589.00,24035.00,23120.00,21112.00,19924.00,19830.00,19355.00,18289.00,17426.00,1934.46,1924.74,1946.00,1688.00,1941.00,1939.00,1926.00,1893.00,1804.00,1827.00,1804.00,1812.00,9750.27,13115.16,12845.00,2442.00,2436.00,2167.00,2088.00,2110.00,2016.00,2002.00,2050.00,1999.00,5439,5478,5640,5445,5574,5404,4819,5445,5363,5384,5097,4932,57.90,58.10,58.80,58.90,58.80,58.40,54.30,60.00,60.10,60.40,60.50,61.20,37.40,37.10,36.70,36.70,37.00,37.40,41.60,35.70,35.80,35.60,35.40,34.70,2665274122,2597831854,2665591608,2571966516,3948110091,4391143728,3164849007,2647990981,3656477762,3933454678,3181666505,1648584715,751607,1584032,2970838,3849780,6615142,2761231,320022713,370436528,464869884,527279875,426094335,356185828,2577,2829,3017,3358,2904,2745,2820,2727,2628,2731,2473,2693,19889,18684,17833,16900,16542,15234,14096,13284,12595,11501,10921,10468,106259,99919,92987,87597,74305,71273,68098,63853,59378,52956,48242,42774,128572,127504,126238,124986,128213,127918,127625,127225,128818,126415,125074,121927,741532,744317,752409,760570,777969,785887,794012,801703,831303,827586,824041,823948,17.51,17.40,16.70,1947,1953,1934,1936,1961,1973,1970,1969,1977,2005,1986,1988,94,94,92,92,92,92,92,92,92,92,92,92
